"Word","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"STRING CHEESE",0,4.941,4.412,0.647,3.824,4.824,0.05,2.65,1.3,4.2,0.55
"STRING QUARTET",4.059,0.118,1,0.235,0.118,2.941,0.636,1.818,3.091,0.682,0.727
"STRINGED",1.5,0.071,2.214,0.643,0,3.357,0.217,2.087,1,0.174,0.261
"STRINGENCY",1.389,0.056,0.389,0.944,0,1.667,0.375,0.75,2.458,1.292,0.375
"STRINGENT",1.455,0,0.273,1.091,0.545,0.818,0.545,1.273,3.182,1.727,0.273
"STRINGENTLY",1.214,0,0.429,0.357,0.143,1.214,0.125,0.562,1.562,0.625,0.375
"STRINGINESS",0,1.188,2.938,0,0,3.562,0.353,2.412,2.588,2,0.294
"STRINGING",0.278,0,3,0.5,0,2.611,0.053,2.105,0.684,0.053,0.053
"STRINGS",1.059,0,2.353,0.176,0,3.176,0.421,3,1.526,0.579,0.368
"STRINGY",0.222,0.833,2.889,0.389,0.167,3,0.6,3.133,2,1.2,0.533
"STRIP",0.55,0.7,1.65,0.6,0.45,3.4,2.263,3.684,1.579,0.105,2.684
"STRIPE",0.333,0,0.556,0.111,0,4.333,1,1.45,1.75,0.6,1
"STRIPED",0.235,0.118,0.706,0.294,0.118,4.471,0.053,0.789,1.474,0.316,0.316
"STRIPER",0.765,0.059,1.235,0.706,0.294,3.235,0.632,1.632,1.579,0.632,0.737
"STRIPPED",1.25,0.2,2.4,0.95,0.3,4.4,1.25,2.4,1.95,0.2,1.65
"STRIPPER",1.211,0.526,2.158,1.211,1.316,4.368,1,1.263,2.684,0.211,1.368
"STRIPPING",0.714,0.238,1.333,0.714,0.238,3.762,2.263,2.053,1.632,0.368,2.316
"STRIPTEASE",1.412,0.118,1.765,2.235,0.824,4.471,2.211,2.421,2.947,1.421,3.053
"STRIPTEASER",1.278,0,1.167,0.611,0.111,3.722,1.611,1.5,2.833,0.889,1.556
"STRIVE",1.2,0.067,0.133,2.667,0.067,2.067,1.7,1.7,2.3,1.6,1.1
"STRIVED",1.353,0,0.353,1.706,0,1.941,1.158,0.895,1.632,1,0.737
"STRIVING",0.789,0.105,0.737,2.105,0.105,1.368,1.263,1.316,3.211,0.684,1.105
"STROBE",0.333,0,0.133,0.4,0,4,0.421,0.947,3.263,0.316,0.526
"STRODE",1.417,0.417,1.5,1.75,0.417,2.75,3.611,0.944,0.833,0.167,1.167
"STROGANOFF",0.235,4.647,1.235,0.529,3.412,3.765,0,1,0.625,4.188,0.188
"STROKE",0.588,0,1.706,3,0,2.471,0.947,3.368,2.579,1.579,1.368
"STROKING",1.059,0.176,3.706,1.235,0.176,3.235,0.565,4.261,1.783,0.478,0.87
"STROLL",1.111,0.056,1.278,1.778,0.389,3.444,3.85,1.2,1.25,0.25,0.7
"STROLLER",1.737,0,2.842,0,0.263,4.053,2,3.263,2.368,0.053,1.789
"STRONG",1.421,0.632,2.684,2.368,0.368,2.947,4,4.381,2.476,1.19,3.81
"STRONGBOX",0.429,0,1.5,0.429,0,2.857,0.4,1.933,1.067,0.333,0.467
"STRONGHOLD",0.529,0,1.059,0.941,0.118,2.765,0.524,1.143,1.524,0.286,0.714
"STRONGLY",1.2,0.733,1.467,1.133,0.467,2.267,2.211,2.947,2.053,1.263,2.105
"STRONGMAN",1.706,0.882,1.471,1.647,0.824,3.412,2,3.235,1.412,0.706,2.412
"STRONGPOINT",1.588,0,0.706,0.412,0,1.765,0.85,1.4,2.3,1.2,0.7
"STRUCK",2.5,0,3.222,1.889,0.056,3.611,2.15,3.9,1.6,0.85,0.9
"STRUCTURAL",0.556,0.111,1.944,0.5,0.111,3.611,1.05,1.7,1.8,0.5,1.35
"STRUCTURALIZE",1.2,0,1.4,0.4,0,3.333,0.833,1.611,2.556,1.167,0.722
"STRUCTURALLY",1.312,0.25,1.562,0.438,0.188,3.938,0.444,1.444,1.333,0.444,0.333
"STRUCTURE",0.333,0,1.611,0,0.111,4.278,1.571,2.095,2.619,1,1.095
"STRUCTURED",1.111,0.111,1.056,0.722,0.056,3.111,0.9,1.5,2.7,1.25,0.8
"STRUDEL",0.368,4.211,2.737,0.789,2.895,3.579,0.118,1.824,1.588,3.824,0.471
"STRUGGLE",2.882,0,2.294,1.941,0,4.471,2.571,2.905,2.238,1.524,2
"STRUGGLER",1.667,0.2,1.133,0.667,0.333,2.667,2.5,2.583,2.333,1.417,2.25
"STRUGGLING",2.188,0.312,0.625,1.625,0.562,3.312,1.85,1.85,2.6,1.5,1.7
"STRUM",3.4,0,3.067,0.2,0,2.6,0.15,3.45,1.05,0.2,0.25
"STRUMMER",2.333,0.067,0.867,0.4,0.133,2.2,0.353,3.294,1.706,0.412,0.412
"STRUNG",0.529,0,1.647,0.353,0,2.647,0.19,2.476,1.381,0.286,0.19
"STRUT",0.294,0,0,0.412,0,3.235,3.211,1.316,1.053,0.316,1.105
"STRUTTING",0.765,0.059,0.412,1.059,0.118,3.824,3.9,1.7,1.55,0.35,1.3
"STUB",0.353,0.176,1.824,0.588,0.176,3,2.905,1.333,1.19,0.524,0.381
"STUBBED",1.176,0,2.941,3,0,2.647,3.889,1.278,1.611,0.667,0.611
"STUBBINESS",0.611,0.278,2.222,0.667,0.278,3.722,1.25,1.15,1.4,0.45,0.8
"STUBBLE",0.438,0.125,3.188,0.125,0.062,3.25,0.706,1.471,3.529,1.235,0.235
"STUBBLY",0.176,0.118,3.353,0.294,0.118,3.471,0.75,2,1.5,0.875,0.25
"STUBBORN",2.5,0,0.188,2.25,0,2.562,0.9,1.65,2.9,2.2,1.2
"STUBBORNLY",1.667,0.048,0.143,2.143,0.095,2.19,0.684,0.842,3.211,1.263,0.579
"STUBBORNNESS",2,0,0.4,2.75,0,2.65,0.579,0.579,3.316,2.316,0.632
"STUBBY",0.316,0,2.105,0.421,0,4.211,0.895,1.842,1.526,0.053,0.105
"STUCCO",0.2,0.2,3.067,0,0.4,3.6,0.071,2.429,2,0.071,0.071
"STUCK",1.333,0,2.444,2.5,0,3.778,1.737,2.158,2.316,1.211,1.316
"STUCK WITH",1.688,0.062,0.562,0.812,0.188,3.625,0.579,1.158,1.579,0.684,0.526
"STUD",1.133,0.333,2.2,0.6,0.467,4.267,0.294,1.118,2.059,0.353,0.412
"STUDENT",2.048,0.143,0.381,0.238,0.238,3,0.857,1.524,3.476,1.81,0.762
"STUDENTSHIP",1.188,0,0,0.375,0,2.5,0.5,1.056,2.167,1.333,0.444
"STUDIED",1.222,0.167,0.611,1,0.389,2.833,0.211,1.263,4.158,0.842,0.368
"STUDIO",2.05,0.05,0.95,0.2,0.8,3.75,1.947,2.211,3.737,1.632,1.474
"STUDIOUS",2,0,0,1.235,0,3.353,0.3,1.2,3.45,1.35,0.5
"STUDIOUSLY",1.188,0.125,0.188,1.188,0.062,2.25,0.55,1.75,3.9,1.35,0.75
"STUDIOUSNESS",1.643,0,0.143,1,0,3.143,0.188,1.125,2.625,0.688,0.125
"STUDY",1.686,0,0.529,0.98,0.02,3.176,0.229,1.971,4.457,1.314,0.314
"STUFF",1.421,1,2.579,0.842,1.632,3.421,1.222,2.278,2.167,1.5,1.111
"STUFFED",0.474,0.684,2.316,3.316,0.421,3.263,0.19,1.857,1.857,2.524,3.238
"STUFFER",0.818,0.545,1.091,0.727,0.273,2.091,0.684,2.579,2,0.895,0.895
"STUFFILY",1.667,0.111,1.056,1.611,0.944,1.889,0.474,0.737,2.053,1.579,1.158
"STUFFINESS",1.588,0,0.529,4,0.882,0.647,0.421,0.842,2.842,1.105,0.684
"STUFFING",0.263,1.789,1.789,1,1,2.526,0.35,1.9,1.85,2.2,1.15
"STUFFY",1.263,0.211,1.474,2.842,1.947,2.053,0.762,1.048,3.19,2,1.381
"STUMBLE",0.643,0,2.571,2.357,0,2.714,4.4,1,1.35,0.65,1.45
"STUMBLING",1.556,0.167,1.833,1.056,0.056,3.944,3.684,0.684,1.211,0.632,0.842
"STUMBLING BLOCK",0.375,0,1.062,1.5,0,2.312,1.706,0.941,1.529,0.412,0.941
"STUMBLINGLY",1.267,0.2,1,1,0.133,3.4,3.684,1.579,1.947,0.895,1.842
"STUMP",0.353,0.176,1.706,0.294,0.471,2.941,1.429,1.238,1.952,0.905,0.381
"STUMPER",2.083,0,0.167,1.167,0.083,1.833,0.667,0.778,2,1.389,0.444
"STUMPY",0,0,2.125,0.312,0,3.312,1.529,1.118,1.471,0.412,0.529
"STUN",1.688,0.188,1.875,4.062,0.062,3.25,1,1.85,1.95,1.1,0.75
"STUN GUN",2.053,0,3.632,2.737,0.263,3.316,1.5,3.3,1.95,0.95,2.35
"STUNG",0.778,0.222,2.861,2.833,0.25,2.278,1.8,2.05,1.85,1.8,1.75
"STUNK",0.464,0.107,0.179,0.357,4.143,0.357,0.364,0.136,3.273,0.318,0.409
"STUNNED",1.905,0.476,0.619,3.333,0.429,2.81,1.15,1.8,3.45,1.7,1.55
"STUNNER",1.588,0.647,0.882,1.529,0.647,3.588,0.611,0.778,2.722,0.667,1.167
"STUNNING",1.75,0.45,0.45,1.35,0.3,3.8,0.65,0.9,2.85,1.15,0.85
"STUNNINGLY",1.778,0.611,0.5,1.778,0.5,3.556,0.842,1.158,3.158,1.158,1.053
"STUNT",2.389,0.167,0.444,1,0.111,4,3.211,3.211,2.526,0.737,2.842
"STUNT MAN",1.9,0,0.95,0.35,0,4.1,2.905,2.905,3.048,1.333,2.524
"STUNTED",0.438,0.062,0.938,1.312,0.062,2.25,1.167,1,1.611,0.889,1.056
"STUNTMAN",1.5,0.059,0.618,0.441,0.088,4.088,2.8,2.8,2.7,1.65,2.45
"STUPEFIED",1.267,0.2,0.2,1.933,0.133,2.133,0.105,0.211,2.895,1.053,0.053
"STUPEFY",2.056,0.167,0.333,1.944,0,2.111,0.706,0.824,3.294,2.118,0.882
"STUPENDOUS",1.765,0.471,0.176,2,0.176,2.412,0.15,0.55,3,1.6,0.5
"STUPENDOUSLY",1.882,0.294,0.471,2.294,0.294,2.588,0.526,0.842,2.368,1.474,0.526
"STUPID",3.118,0.118,0.118,1.824,0.176,2.765,0.381,0.714,3.524,1.762,0.476
"STUPIDITY",3.722,0.056,0.167,1.222,0.056,3.667,0.45,0.35,4,1.4,0.4
"STUPIDLY",2.8,0.35,0.35,1.3,0.05,2.45,0.649,1.027,3.162,2,0.541
"STUPOR",1.143,0,0.214,3.214,0,2.5,1.05,0.95,3.35,1.25,1
"STURDILY",0.5,0.062,3.562,0.875,0,2.75,2.952,2.905,1.571,0.381,2.048
"STURDINESS",0.556,0,4.444,0.722,0,3.889,1.6,2,2.05,0.5,1.3
"STURDY",0.579,0,3.632,0.947,0,4.053,2.45,2.45,1.85,0.65,1.95
"STURGEON",1.714,1.429,1.786,0.357,1.643,3.286,0.471,1.529,2.882,2.706,1
"STUTTER",4.222,0,0.111,0.556,0,0.722,0.263,0.211,2,4.368,0.263
"STUTTERER",4.611,0,0.111,0.611,0.056,1.667,0,0.182,0.818,3.545,0.091
"STUTTERING",4.526,0.211,0.158,0.789,0.211,1.526,0.25,0.15,1.85,3.8,0.2
"STUTTERINGLY",3.969,0.062,0.25,0.875,0.062,1.594,0.059,0.118,1.294,3.235,0.059
"STY",1,0,1.765,1.412,1.824,4.176,0.812,1.062,2.125,0,0.438
"STYLE",1.158,0.789,0.789,0.421,0.316,4.053,1.421,1.526,2.474,1.105,1.737
"STYLEBOOK",0.625,0.25,2.25,0.812,0.125,4,0.294,2,2.588,0.412,0.353
"STYLING",0.789,0.211,1.474,0.737,0.211,4.158,1.143,3.048,3,1.238,1.143
"STYLISH",0.368,0.105,0.632,0.632,0.053,4.737,2.053,2,3.211,1.105,2.474
"STYLISHLY",1.095,0.333,1.238,0.762,0.429,4.238,2.227,2.182,2.818,1.273,2.091
"STYLISHNESS",0.333,0,1.067,0.867,0.267,4.4,1.632,2.053,2.684,1.105,1.737
"STYLIST",2.75,0.062,1.25,0.25,0.375,3.812,0.381,1.476,2.762,0.571,0.619
"STYLISTIC",0.75,0.062,0.375,0.312,0.188,3.062,1.105,1.421,2.316,0.947,1.105
"STYLISTICALLY",1.824,0.176,0.529,0.588,0.176,3.647,1.789,2.211,2.579,1.684,1.737
"STYLIZE",0.4,0,0.75,0.3,0.05,3.15,1.333,2.056,2.278,0.722,1.833
"STYLIZED",1.118,0.412,1.471,0.588,0.412,3.882,0.611,2.167,1.889,0.667,1
"STYLUS",0.929,0.286,4,0.286,0.214,4.714,0.294,3.471,1.706,0.353,0.412
"SUAVE",1.389,0,0,0.444,0.111,2.611,0.8,1.6,3.2,2.9,0.85
"SUAVELY",2,0.062,0.438,1.562,0.125,3.062,1.611,2.667,3.222,2.722,1.722
"SUAVENESS",2.882,0.176,0.235,1.412,0.118,3,0.947,1.211,2.842,1.842,1.211
"SUB",0.5,3.214,2,0.357,2.214,4.286,0.6,1.1,1.65,1.95,0.65
"SUBARCTIC",0.533,0.267,2.067,1.2,0.4,2.2,1.692,1.692,2.308,1.538,1.846
"SUBATOMIC",1.062,0.188,0.5,0.188,0.188,1.188,0.316,0.368,1.684,0.421,0.263
"SUBAVERAGE",1.4,0.6,0.333,0.933,0.333,2.4,0.154,0.462,1.846,0.462,0.077
"SUBBASEMENT",1.583,0.583,1.833,0.667,1,4.25,1.188,0.938,1.812,0.188,0.812
"SUBBING",1.357,0.214,0.143,0.5,0.143,2.786,0.588,1,1.765,0.941,0.588
"SUBCATEGORY",1.235,0.118,0.235,0.176,0.118,3.059,0.045,0.136,2.273,0.682,0.045
"SUBCHAPTER",1.1,0,0,0,0,3.5,0.1,0.6,1.85,0.4,0.25
"SUBCLASS",2,0,0.765,0.765,0.235,3.059,0.05,0.3,1.45,0.45,0.05
"SUBCOMMITTEE",2.444,0,0.056,0.111,0,2.389,0.474,0.842,1.684,1.632,0.474
"SUBCOMPACT",0.95,0.1,1.55,0.25,0.35,3.7,0.944,0.889,1.278,0.5,0.944
"SUBCONSCIOUS",0.833,0,0.111,3.556,0,0.889,0.294,0.471,3.765,0.294,0.412
"SUBCONSCIOUSLY",0.381,0,0.238,2.762,0,0.429,1,1.053,4,1.211,0.842
"SUBCONTINENT",0.625,0,0.75,0.062,0.125,2.812,0.95,0.5,2.2,0.45,0.4
"SUBCONTRACT",1.25,0,0.167,0.417,0,1.944,0.056,0.278,1.056,0.556,0.056
"SUBCONTRACTED",1.647,0,0.118,0.471,0,2.471,1.095,1.333,2.238,1.571,1
"SUBCONTRACTOR",1.778,0,0.222,0.111,0.111,3.222,0.947,1.895,2,1.579,0.947
"SUBCULTURE",1.812,0.438,0.5,0.938,0.375,3.375,0.842,1,2.368,1.632,0.737
"SUBCUTANEOUSLY",0.316,0.105,1.684,1.684,0.263,1.579,0.9,1.6,1.5,0.3,1
"SUBDIRECTORY",0.25,0,0,0,0,3.375,0.263,0.368,2.105,0.684,0.211
"SUBDIVIDE",0.533,0.067,0.933,0.6,0,3,0.45,1.5,1.75,1,0.5
"SUBDIVIDING",0.938,0.062,0.562,0.25,0,3.625,0.5,1.227,1.909,0.318,0.591
"SUBDIVISION",0.467,0,0.733,0.333,0,3.6,0.9,0.8,2.1,0.6,0.55
"SUBDOMINANT",1.278,0.056,0.278,1.722,0.056,2.611,0.6,0.733,1.667,1,0.667
"SUBDUE",1.5,0.25,1.938,1.625,0.188,3.75,1.952,2.524,2.286,1.571,1.952
"SUBDUED",1.65,0.1,0.9,1.7,0.15,3.3,1.412,1.765,3,2.059,1.353
"SUBDUING",1.211,0,0.895,1.632,0,2.632,1.444,2.444,1.333,0.833,1.111
"SUBFLOOR",0.333,0,2.111,0.056,0.111,4.111,1.824,1,1.294,0.118,0.176
"SUBFLOORING",0.438,0.188,1.875,0.125,0.125,3.25,1.889,1.167,1.111,0.333,0.222
"SUBFREEZING",0.45,0.3,3.6,2.95,0.4,3.1,1.667,2.444,2.611,1.5,1.889
"SUBGROUP",1,0.375,0.75,0.625,0.25,2.812,0.444,0.444,1.889,0.389,0.278
"SUBHEADER",0.455,0,0.455,0.182,0,3,0.421,0.579,2.579,0.579,0.368
"SUBHEADING",0.882,0.118,0.647,0.353,0.118,3.647,0.1,1.2,2.8,0.4,0.1
"SUBHUMAN",1.938,0.188,0.75,0.625,0.125,2.438,0.95,1.3,2.45,1.4,1
"SUBJECT",1.941,0.824,1,0.824,0.824,2.059,0.25,0.5,2.25,1.1,0.1
"SUBJECT MATTER",2.263,0.263,0.632,0.526,0.579,2.737,0.3,0.7,2.85,1.25,0.35
"SUBJECTED",2.353,0.353,0.824,1.353,0.647,2.529,0.7,0.75,1.9,1.2,0.9
"SUBJECTION",2.231,0.231,0.923,1.077,0.231,2.615,0.444,0.444,1.389,0.778,0.444
"SUBJECTIVE",1.944,0.333,0.5,1.333,0.333,1.611,0.474,0.632,3.105,2.053,0.526
"SUBJECTIVELY",2.737,0.368,0.421,1.684,0.211,2.158,0.762,0.905,3.095,1.714,0.762
"SUBJECTIVISM",1.312,0,0,1.062,0,1.812,0,0.5,3.062,1.312,0
"SUBJECTIVIST",1.455,1,0.727,1,0.727,1.909,0.154,0.308,1.846,0.692,0.154
"SUBJECTIVITY",2.824,0.235,0.765,0.882,0.235,2.176,0.65,0.95,3.5,1.9,0.65
"SUBJUGATE",1.615,0.077,0.692,1.231,0,1.692,1,2,2.059,2.059,0.882
"SUBJUGATION",1.222,0,0.056,1.222,0,1.889,1.071,1.429,3.214,1.786,0.786
"SUBJUGATOR",1.385,0.077,0.846,0.615,0.077,1.846,0.5,0.857,2.5,1.357,0.5
"SUBJUNCTIVE",1.87,0.087,0.087,1.043,0.13,1.391,0.267,0.333,2.2,1.133,0.267
"SUBLANGUAGE",3.083,0,0.333,0.333,0,1.25,0.111,0.389,2.611,2.5,0.111
"SUBLEASE",1.467,0,0,0.4,0,2,0.125,0.75,1.25,0.5,0.375
"SUBLET",1.143,0,0.143,0.286,0.143,3.143,0.067,0.2,1.4,0.6,0.067
"SUBLEVEL",0.529,0,0.471,0.176,0.176,2.471,0.684,0.474,1.368,0.421,0.368
"SUBLIMATION",1.667,0.333,0.444,1.111,0.389,2,0.923,1.308,2.231,1.077,0.769
"SUBLIME",0.8,0.6,0.65,3.35,0.45,1.45,0.444,1.278,2.611,1.611,0.722
"SUBLIMELY",1.889,0.556,0.722,2.778,0.611,2.278,0.062,0.188,1.5,0.938,0.062
"SUBLIMINAL",2.562,0.375,0.25,2.312,0.375,2.188,0.167,0.278,3.167,0.389,0.167
"SUBLIMINALLY",1.824,0,0,2.412,0.118,1.059,0.217,0.435,3.478,1.043,0.304
"SUBMARINE",1.611,0,0.778,0.056,0,3.889,1.81,2.143,2.333,0.714,1.19
"SUBMARINER",1.875,0,1.188,0.438,0.312,3.062,1,1.45,1.95,0.8,1.1
"SUBMERGE",0.647,0.059,1.412,0.647,0.118,3.353,2.095,2.476,2.762,1.619,2.476
"SUBMERGED",1.421,0.105,2.053,1.684,0,4.105,2,2.474,2.895,1.684,2
"SUBMERGENCE",1.053,0.368,1.947,1.421,0.421,2.526,1.706,2.059,2.118,1.765,1.647
"SUBMERGIBLE",0.615,0,2,0.462,0.077,3.538,0.706,1.176,1.118,0.176,0.765
"SUBMERSE",1.333,0.133,3.133,1.533,0.333,3.867,0.789,2.316,2.368,0.684,1.263
"SUBMERSED",0.684,0.079,1.947,1.158,0.105,3.474,1.947,2.526,3,1.526,2.105
"SUBMERSIBLE",0.889,0.111,1.389,0.111,0.111,4,0.786,1.857,1.286,0.929,0.857
"SUBMERSION",1.056,0.444,2.722,1.389,0.333,3.333,1.3,2.35,2.15,1.35,1.55
"SUBMICROSCOPIC",0.375,0,0.062,0.125,0,1.625,0,0.059,1.412,0.118,0.059
"SUBMISSION",1.842,0,0.842,2.105,0,2.526,1.565,2.087,2.696,1.826,1.522
"SUBMISSIVE",1.55,0.3,1.25,2.85,0.3,2.55,2.444,2.444,3.333,2.333,2.333
"SUBMISSIVELY",1,0,0.312,2.562,0,1.875,1.048,1.286,2.81,1.952,0.952
"SUBMISSIVENESS",1.467,0,0.333,1.8,0,2.6,0.778,1.111,2.889,2,1.056
"SUBMIT",1.056,0.222,0.722,1.778,0.056,1.889,0.818,2,2.045,1.364,0.909
"SUBMITTER",0.947,0.158,0.474,0.421,0.105,1.947,0.333,1.222,0.944,0.778,0.222
"SUBOPTIMAL",2.167,0.583,1,1.667,0.5,2.833,0.353,0.706,2,0.588,0.412
"SUBORBITAL",0.444,0.111,0.556,0.833,0.278,2.944,0,0.438,2.125,0.125,0
"SUBORDINATE",1.842,0,0.421,0.842,0,2.737,0.824,0.765,2.471,0.941,0.765
"SUBORDINATELY",1.684,0.158,0.474,1.158,0.263,1.895,1,1.684,2.737,2.263,1.105
"SUBORDINATING",2.167,0.333,0.611,1.889,0.278,2.222,0.167,0.389,2.778,1.778,0.222
"SUBORDINATION",1.5,0,0.062,0.5,0,2.625,0.684,0.737,3.211,1.947,0.684
"SUBPANEL",1.071,0.429,1.571,0.5,0.429,2.821,0.423,1.154,1.423,0.462,0.423
"SUBPAR",2.294,0.824,0.765,1.529,0.765,2.882,0.529,0.882,1.706,0.941,0.824
"SUBPARAGRAPH",0.133,0,0,0,0,4.333,0.167,1.111,2.222,0.167,0.222
"SUBPART",0.818,0.136,0.773,0.591,0.091,2.045,0.357,1,1.143,0.714,0.286
"SUBPLOT",2.083,0,0.167,1.083,0.25,2.833,0.474,0.842,2.579,0.947,0.579
"SUBPOENA",2,0.077,1.538,0.692,0.077,4.077,0.263,1.211,1.421,0.684,0.474
"SUBPRIME",1.214,0.214,0.5,0.214,0.214,2.214,0.2,0.4,1.667,0.4,0.2
"SUBROUTINE",1.091,0,0,0.273,0,2.636,1.118,1.588,2.176,1.294,1
"SUBSCRIBE",1.167,0.111,0.222,0.333,0.167,1.722,0.591,1.591,1.955,0.727,0.591
"SUBSCRIBER",1.237,0.105,0.289,0.211,0.105,2.289,0.1,0.9,2.45,1.25,0.3
"SUBSCRIBERSHIP",0.25,0,0.062,0.062,0,1.75,0.545,1.227,2.227,0.909,0.727
"SUBSCRIPT",1.25,0,0.312,0,0,3,0.333,1,2.167,1,0.222
"SUBSCRIPTION",1.062,0.062,1,0.062,0.062,3.25,0.278,0.611,1.944,0.556,0.167
"SUBSECTION",0.688,0,0.5,0.125,0,2.688,0.25,1.312,1.938,0.375,0.375
"SUBSECTOR",0.6,0.067,0.4,0.267,0.333,3.2,0.941,1,1.353,0.765,0.647
"SUBSEQUENCE",2,0.5,1.125,1.875,0.438,2.625,0.562,0.688,2.562,0.5,0.625
"SUBSEQUENT",0.889,0,0.111,0.556,0,1.333,0.357,1.179,2.25,0.536,0.357
"SUBSEQUENTLY",1.333,0.133,0.133,0.667,0.133,2.067,0.5,0.889,1.889,0.833,0.5
"SUBSERVIENCE",1.727,0.091,0.364,1,0.182,2.364,0.947,1.053,2.316,1.368,0.895
"SUBSERVIENT",2.207,0.069,0.241,1.241,0.069,2.897,1,1.176,2.412,2.235,1.235
"SUBSERVIENTLY",1.235,0.118,0.412,1.118,0.176,2.176,0.75,0.688,1.562,1.125,0.938
"SUBSET",0.5,0.143,0.214,0.071,0.071,2.714,0.588,1,2.529,0.824,0.529
"SUBSIDE",1.353,0.647,0.941,2.176,0.588,2.059,0.895,1,1.789,0.789,0.632
"SUBSIDIARY",1.562,0.125,0.25,0.438,0.125,2.75,0.333,0.5,1.278,0.556,0.167
"SUBSIDING",2.231,0.769,1.385,2,1,3.308,0.7,1.05,2.65,0.8,0.75
"SUBSIDIZATION",1.235,0.118,0.118,0.529,0.118,1.412,0.3,0.25,2.15,1,0.2
"SUBSIDIZE",1.667,0.333,0.2,0.267,0.267,2.267,0.158,0.789,2.053,0.737,0.263
"SUBSIDIZED",1.048,0,0.048,0.286,0,1.571,0.737,0.947,1.526,0.947,0.842
"SUBSIDY",1.667,0,0.2,0.267,0,2.667,0.222,0.389,1.667,0.722,0.056
"SUBSISTENCE",0.158,1.684,0.842,0.737,0.737,1.053,0.8,1.3,2.1,2.2,0.9
"SUBSOIL",0,0,1.267,0,0.467,2.467,1.333,1.389,1.167,0.111,0.111
"SUBSONIC",2,0.214,0.643,1.143,0.286,1.429,0.263,0.211,1.684,0.158,0.211
"SUBSPECIALIST",1.333,0.167,0.5,0.333,0.417,1.667,0.429,1,2.143,0.714,0.571
"SUBSPECIALTY",1.474,0.368,0.737,0.632,0.316,1.789,0.941,1.529,2.882,1.765,1.235
"SUBSPECIES",1.045,0.273,0.818,0.409,0.5,2.682,0.05,0.95,2.2,0.55,0.15
"SUBSTANCE",1.105,2.263,2.737,1.211,1.842,3.421,1.15,2.55,2.35,2.3,1.4
"SUBSTANCE ABUSE",1.5,0.833,0.5,2.611,0.5,3.389,2.05,2.95,2.9,3.5,2.35
"SUBSTANCE ABUSER",2.056,0.222,0.611,1.056,0.389,3.444,1.105,1.895,2.368,2.789,1.526
"SUBSTANDARD",1.375,0.5,1.25,0.75,0.438,3.438,0.6,1,1.7,0.65,0.5
"SUBSTANTIAL",1,0.4,0.533,0.6,0.2,2.667,1.1,1.55,2.4,1.1,1.35
"SUBSTANTIALITY",0.867,0.067,1.2,1.067,0,2,0.333,0.944,2.222,0.944,0.278
"SUBSTANTIALLY",2.15,0.5,1.9,1.2,0.5,3.6,0.524,0.714,1.667,0.476,0.524
"SUBSTANTIATE",2.25,0.312,0.5,0.75,0.25,2,0.235,1.059,2.412,2,0.588
"SUBSTANTIATION",1.8,0.2,0.667,0.867,0.267,2.867,0.25,0.25,1.25,1.833,0.583
"SUBSTANTIVE",2.062,0.312,1,0.625,0.375,2.688,0.895,1,1.579,1.263,0.684
"SUBSTANTIVELY",1.867,0.6,0.533,0.667,0.267,2.333,0.824,1.059,2.471,0.588,0.882
"SUBSTATION",1.462,0,0.462,0,0.154,4.154,0.333,0.75,1.417,0,0.25
"SUBSTITUTABLE",1.062,0.594,0.938,0.562,0.438,2.5,0.056,0.722,1.778,0.5,0.222
"SUBSTITUTE",0.467,1,0.933,0.533,0.467,2.2,0.316,1.789,2.105,1.368,0.579
"SUBSTITUTED",1.158,0.474,0.526,0.316,0.263,2.895,0.826,1.609,1.522,0.957,0.783
"SUBSTITUTING",2,0.526,1.579,0.368,0.421,3.105,0.647,1.824,2.118,1.588,0.412
"SUBSTITUTION",1.722,0.833,0.833,0.778,0.5,2.278,0.571,1,2.095,1.048,0.524
"SUBSTITUTIVE",1.056,0.278,0.333,0.333,0.278,2.556,0.85,1.1,1.6,1.25,0.85
"SUBSTRUCTURE",0.143,0.107,1.5,0.036,0,3.464,0.474,0.737,2.368,0.053,0.158
"SUBSURFACE",0.389,0,1.167,0.278,0.222,2.5,0.75,1,1.312,0.375,0.125
"SUBSYSTEM",0.533,0,0.6,0.267,0.067,2.733,0.111,0.444,1.056,0.5,0.167
"SUBTERRANEAN",0.667,0,0.722,0.333,0.278,2.778,1.471,1.176,1.706,0.118,0.824
"SUBTERRANEOUS",0.636,0.273,1.909,0.636,0.727,3.273,1.2,0.733,2,0.267,0.733
"SUBTEXT",1.316,0.158,0.211,0.474,0.158,2.947,0.222,0.389,2.833,1.222,0.222
"SUBTITLE",0.524,0.048,0.095,0.238,0.143,4.19,0.263,0.632,3.421,1.316,0.263
"SUBTLE",2.333,1.333,1.056,1.278,1.333,2.278,0.409,0.636,2.318,2.182,0.364
"SUBTLENESS",2.7,1,1,1.25,0.75,2.45,1.105,1.842,2.526,2.632,0.737
"SUBTLETY",2.632,0.316,1,1.526,0.158,2.737,1,1.062,2.125,1.938,0.75
"SUBTLY",2.211,0.684,1.053,0.842,0.474,2.105,1.05,1.35,2.7,2.5,0.7
